idx,smiles,score,Group,Label,W
25676,"CCCS(=O)(=O)N1CCC[C@H]1C(=O)Nc1ccc(-n2ccnc2)cc1
",0.44056565,A,0,1.0
33042,"Cc1cccc(CN2CCN(C(=O)c3cc(C#N)cn3C)CC2)c1
",0.44053808,A,0,1.0
4718,"CNC(=O)[C@@H]1CCCN(c2ncc(C(F)(F)F)cc2Cl)C1
",0.44056228,A,0,1.0
17163,"O=C(c1ccc(CN2CCSCC2)cc1)c1cccc(F)c1
",0.44058964,A,0,1.0
19857,"CC[C@@H](CC1CCCC1)C(=O)Nc1ccc(OC)c(NC(C)=O)c1
",0.44057214,A,0,1.0
35661,"C[NH+]1CCN(S(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@H]2[C@@H](c2ccc(O)cc2)N3)CC1
",0.44059014,A,0,1.0
30128,"CC(C)N(CCO)C(=O)CN1CCN(c2ccc(Cl)cc2)C1=O
",0.4405679,A,0,1.0
30963,"COc1cccc(CN(C)S(=O)(=O)NCC(=O)N2CCCC2)c1
",0.44054678,A,0,1.0
21457,"O=C(CCC(=O)c1ccccc1)NC[C@H]1CCS(=O)(=O)C1
",0.44063646,A,0,1.0
27429,"CNC(=O)[C@H]1CCCCN1c1nc(Br)cs1
",0.44061092,A,0,1.0
6696,"COc1c(C)cnc(CNC(=O)[C@H](CC(C)C)N2CCCCC2=O)c1C
",0.44053298,A,0,1.0
28105,"Cc1nc(SCC(=O)N[C@@H](C)c2cccc3ccccc23)c(C#N)c(C)c1C
",0.44056186,A,0,1.0
4713,"O=C(NC[C@H](O)COCC1CC1)c1cccc(Br)c1
",0.44057015,A,0,1.0
31050,"C[C@H](NC(=O)Nc1ccc(Cc2nc3ccccc3s2)cc1)[C@@H](C)CO
",0.4405502,A,0,1.0
11791,"COc1ccc(Cl)cc1S(=O)(=O)NC1(c2nc(C)no2)CCCCC1
",0.4405502,A,0,1.0
36072,"O=C(C[NH+]1CCN(c2ccccc2F)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1
",0.44053245,A,0,1.0
26781,"Cc1nc2sc3c(c2c2nc(CCC(=O)[O-])nn12)[C@@H](C)CCC3
",0.4405925,A,0,1.0
10093,"CO[C@H](CNC(=O)[C@H]1CCCN1S(C)(=O)=O)c1cccc(Cl)c1
",0.44054827,A,0,1.0
26924,"CC(=O)[C@H](C)CSc1nnnn1-c1cccc(C)c1C
",0.44062796,A,0,1.0
3710,"C[NH+](CCc1cccs1)Cc1cccc(C#CC[NH3+])c1
",0.44065452,A,0,1.0
12428,"O=C(Nc1cccc(N2CCOCC2)c1)[C@@H]1COc2ccc(F)cc2C1
",0.44054753,A,0,1.0
36513,"Cc1cscc1C[NH2+][C@@H](C)C(N)=O
",0.44067347,A,0,1.0
37351,"CC[C@H](C)N(CC)c1cc([C@H](C)O)cc[nH+]1
",0.44067723,A,0,1.0
39411,"O=[N+]([O-])c1cc(S(=O)(=O)c2ccccc2)ccc1N1CCCCC1
",0.4405873,A,0,1.0
30858,"Cc1cccc(C(=O)N2CCC[C@@H](C(=O)Nc3cccc(C(F)(F)F)c3)C2)c1
",0.4405371,A,0,1.0
11325,"O=C(Cn1ncc2c1-c1ccccc1OC2)N1CCOCC1
",0.44056812,A,0,1.0
9742,"Cc1c(C(=O)N2CCOC(C)(C)C2)cnn1C
",0.44061252,A,0,1.0
20710,"CNc1ncnc(NCCc2ccccc2)c1N
",0.44065803,A,0,1.0
2724,"O=S(=O)([N-]c1ccc(I)cn1)c1cnc(Cl)c(Br)c1
",0.44062102,A,0,1.0
21330,"CCN(C(=O)CN1C(=O)c2ccccc2C1=O)c1ccccc1
",0.44063866,A,0,1.0
36354,"O=S(=O)(NCCSC1CCCC1)c1ccccc1Br
",0.4406212,A,0,1.0
30153,"O=C(NNC(=O)c1ccc(-c2ccc(Cl)cc2)s1)c1csc(N2CCOCC2)n1
",0.4405111,A,0,1.0
26960,"Cc1nsc(N2CC[NH+]([C@@H]3CCC[C@H](C4CC4)C3)CC2)n1
",0.44066212,A,0,1.0
4897,"O=C(NCC1CCN(S(=O)(=O)c2cccnc2)CC1)C(=O)NC1CC1
",0.44059297,A,0,1.0
26263,"CC(C)[NH2+][C@@](C)(CN1C[C@H]2CCC[NH+]2C[C@H]1C)C(N)=O
",0.44065285,A,0,1.0
6835,"COc1ccc(Cl)cc1C[C@@H](O)[C@@H]1C[NH+]2CCN1CC2
",0.44060388,A,0,1.0
16067,"CN1C(=O)C(=Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)c(Br)c2)C(=O)N(C)C1=O
",0.4405961,A,0,1.0
36017,"O=C(NCc1cccnc1N1CCC[C@H](O)C1)c1ccc(Cl)c(F)c1
",0.44046867,A,0,1.0
12951,"COc1ccc(S(=O)(=O)N2CCN(CCC(C)(C)O)CC2)cc1
",0.4405802,A,0,1.0
19046,"COc1cccc(-c2cc(CC(=O)Nc3ccc(F)cc3F)no2)c1
",0.4405241,A,0,1.0
22582,"O=C(NC[C@H](O)c1ccsc1)c1cc(C2CC2)nc2ccc(F)cc12
",0.44050634,A,0,1.0
36903,"COc1ccc([C@H](NC[C@H]2C[NH+]3CCN2CC3)C2CC2)cc1
",0.44065148,A,0,1.0
30361,"NNc1ncccc1C(=O)NC[C@@H]1CN2CCC[C@@H]2CO1
",0.44053605,A,0,1.0
20599,"COc1ccc(CNC(=O)c2ccc3c(=O)n(-c4ccc(OC)cc4)cnc3c2)cc1
",0.44048592,A,0,1.0
9659,"C[C@H](Nn1cccc1)c1ccccc1C(F)(F)F
",0.44066572,A,0,1.0
430,"COc1ccc(-c2nc(C(=O)N[C@H](C)c3ccc(F)c(F)c3)cs2)cc1
",0.44054177,A,0,1.0
18269,"C#CCNCC(=O)N[C@@H]1C[C@H]2CC[C@@H]1C2
",0.4406949,A,0,1.0
207,"O=C(NCCCc1nc(-c2ccc(Br)o2)no1)C1CC1
",0.4405997,A,0,1.0
27449,"CNC(=O)COc1ccccc1-c1noc(-c2ccc(S(=O)(=O)N(C)C)o2)n1
",0.44054878,A,0,1.0
14301,"O=C1CSC(=S)N1/N=C\c1cc(Br)c(Br)s1
",0.4406743,A,0,1.0
13859,"Cc1cccc(C)c1NC(=O)CN1c2ccccc2C[C@H]1C
",0.44059557,A,0,1.0
2744,"C[C@]1([C@@H](Br)c2ccc(F)c3ccccc23)CCCO1
",0.44063315,A,0,1.0
992,"COC[C@H]1CN(C(=O)N[C@@H](c2ccccc2)c2ccco2)CCO1
",0.4405371,A,0,1.0
31804,"CC[C@@H]1CC[C@@H]([NH+]2CCN(S(=O)(=O)c3c[nH]c4ncccc34)CC2)C1
",0.44054568,A,0,1.0
31745,"CCOC(=O)C1(C)CCN(C(=O)[C@H](C)OC2CCCCCC2)CC1
",0.44062313,A,0,1.0
6503,"COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)[C@H](C)[NH+]1CCN(c2ccccc2OC)CC1
",0.44047394,A,0,1.0
12351,"CC(=O)Nc1cc(NCc2c(C)nn(C)c2Cl)ccc1C
",0.44054937,A,0,1.0
14939,"Cc1occc1C(=O)NCC(=O)N[C@H](C)c1nc2ccccc2[nH]1
",0.44053817,A,0,1.0
30527,"COC(=O)c1ccc(NC(=O)c2cccc(-c3ccoc3)c2)cc1F
",0.44055435,A,0,1.0
18266,"Cc1cc(C2=N[C@@H]3C(=N2)C=NN3C(C)C)n(C)n1
",0.44065425,A,0,1.0
28972,"CCNC(=O)C1CN(C(=O)C(=O)Nc2ccn([C@H](C)c3ccccc3)n2)C1
",0.44053447,A,0,1.0
4870,"Cc1ccccc1COC1CCN(C(=O)Cn2c(C)c(C)sc2=O)CC1
",0.44057703,A,0,1.0
9267,"C[C@H](CCS)CC[NH+]1CCC(C)(C)CC1
",0.4407369,A,0,1.0
34479,"COc1cc([C@H]2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2Cc2cccnc2)ccc1O
",0.44047645,A,0,1.0
3651,"CSCC[C@H](NC(=O)CC1=c2ccccc2=[NH+]C1)C(=O)[O-]
",0.4406136,A,0,1.0
5906,"COC(=O)C1(NC(=O)c2ccc(SC)nc2)CCCC1
",0.44062087,A,0,1.0
4850,"CC(C)c1ocnc1CSc1nnc(C2CC2)n1C1CC1
",0.44056824,A,0,1.0
3942,"CNC(=O)NC(=O)CSc1nnnn1-c1ccc(C)c(C)c1
",0.4406278,A,0,1.0
8284,"Cc1noc(C)c1C[C@H](C)NC(=O)N[C@@H](CCO)C1CCCCC1
",0.44060808,A,0,1.0
33610,"c1ccc(CN2CC[C@@H](c3nc(-c4ccncc4)no3)C2)cc1
",0.44054517,A,0,1.0
23660,"COc1cc(OC)cc(-c2noc(C[NH3+])n2)c1
",0.4406509,A,0,1.0
30532,"C=CC[NH+](C[C@H](O)c1cccc(Cl)c1)[C@@H]1CCS(=O)(=O)C1
",0.4406093,A,0,1.0
17621,"Cc1nc(S(=O)(=O)CC(=O)NCc2ccccc2F)n(CC(C)C)c1C
",0.4405522,A,0,1.0
19872,"Fc1ccc(-c2ccc(/C=N/c3nc[nH]n3)o2)cc1Cl
",0.44061986,A,0,1.0
1107,"C[C@H](CCc1ccccc1)NC(=O)C1CN(C(=O)c2ccc([N+](=O)[O-])o2)C1
",0.4405162,A,0,1.0
24124,"C[C@H](NC(=O)CCSc1ccccc1)c1ccc2c(c1)NC(=O)CO2
",0.440555,A,0,1.0
31312,"COC[C@H](N)C(C)(C)[NH+]1CCCCC1
",0.44071862,A,0,1.0
33914,"COC(=O)C[C@@H](C)NC(=O)C(F)(F)c1ccccc1
",0.44066072,A,0,1.0
16805,"Cc1ccc(S(=O)(=O)NC2CC2)cc1C(=O)OCc1cccc2cccnc12
",0.4405178,A,0,1.0
30173,"C[C@H](Oc1ccc(/C=C\C(=O)c2ccccc2)cc1)C(=O)[O-]
",0.44063684,A,0,1.0
17767,"NC(=O)C[NH+](CC(=O)NC1CCCCC1)C1CCCC1
",0.44068417,A,0,1.0
35995,"COCCOc1ccc([C@@H](C)NC(=O)N2C[C@H]3CCCC[C@@H]3C2)cc1OC
",0.4405297,A,0,1.0
24960,"Cc1cccc(NC(=O)[C@@H](C)SCCO)c1
",0.44063434,A,0,1.0
8697,"CCc1nn(C)c(N(C)CCCc2ccccc2)c1[N+](=O)[O-]
",0.4406212,A,0,1.0
2925,"CS[C@H]1CC[C@@H]([NH2+]Cc2ccc(Cl)nc2)C1
",0.4406452,A,0,1.0
11982,"COc1ccc(-c2nc(C[NH+](C)[C@H](C)c3nc(C)cs3)c(C)o2)c(OC)c1C
",0.44056186,A,0,1.0
31599,"CCc1nn(C)cc1C(=O)NCC(=O)OC1CCCCC1
",0.44059017,A,0,1.0
34523,"Cn1ccnc1[C@H](O)C1CC[NH+](Cc2cc(=O)n3ccsc3n2)CC1
",0.44053692,A,0,1.0
14947,"CC[C@H]1C[NH2+][C@H](C(C)(C)C)CN1CC1C(C)(C)C1(C)C
",0.44072473,A,0,1.0
32106,"CCc1ccc(NC(=O)[C@H]2CC(=O)NC3=NC(SCc4ccc(F)cc4)=NC(=O)[C@H]32)cc1
",0.44052652,A,0,1.0
10439,"[NH3+]C[C@H]1CC[C@@H](C(=O)OCc2cccs2)O1
",0.44062063,A,0,1.0
30844,"COc1ccc(OC)c(-c2csc(Nc3nc4cc(OC)c(OC)cc4s3)n2)c1
",0.44057223,A,0,1.0
30486,"COc1ccc(S(=O)(=O)Nc2ccccc2SC)cc1C(=O)N1CCOCC1
",0.44053692,A,0,1.0
25644,"Cc1nc2cc(NC(=O)C(=O)N[C@H](CCC(C)C)C(C)(C)C)ccc2o1
",0.44057602,A,0,1.0
22282,"Cc1cccc(S(=O)(=O)[C@H]2c3nc4ccccc4nc3N(/N=C/C3=c4ccccc4=[NH+]C3)[C@@H]2N)c1
",0.44048256,A,0,1.0
8787,"Cn1c(=O)c2c(C(=O)NCCN3CCN(c4cccc(Cl)c4)CC3)cc(=O)n(C)c2n(C)c1=O
",0.44048598,A,0,1.0
27889,"CC[C@@H]1NCC(=O)N(C[C@@H]2CSc3ccccc32)C1=O
",0.44063368,A,0,1.0
31443,"CO[C@@H](C(=O)NC[C@H]1CN(C)CCO1)c1ccccc1
",0.44056386,A,0,1.0
4647,"Cc1ccccc1[C@@H]1C(C#N)=C(N)OC2=C1S(=O)(=O)N(C)c1ccccc12
",0.44057676,A,0,1.0
25717,"COc1ccc(-c2cc3c(n(C)c2=O)CC[NH+]([C@@H]2CCSC2)C3)c2ccc(C)nc12
",0.44050616,A,0,1.0
29642,"CC[NH2+][C@@H]1CC(C)(C)Cc2nc(-c3ncc[nH]3)sc21
",0.4406463,A,0,1.0
12552,"CCN1C(=O)/C(=C\c2ccc(OCc3ccccc3)cc2)SC1=S
",0.44061503,A,0,1.0
34941,"CCOC(=O)c1cccc(OC(=O)[C@@H](C)CC)c1
",0.44061834,A,0,1.0
13058,"Cc1ccc(CNC(=O)CCc2nc(-c3ccsc3)no2)cc1
",0.44054112,A,0,1.0
16232,"Cc1ccc(O[C@H](C)CNC(=O)c2ccccc2F)cc1
",0.44061023,A,0,1.0
21522,"CC[NH+](CC(=O)N[C@@H]1CCCCNC1=O)Cc1ccccc1
",0.44057333,A,0,1.0
16476,"[NH3+][C@H]1C=C[C@H](C(=O)Nc2ccc3c(c2)CCC3)C1
",0.44064674,A,0,1.0
38495,"CN(CCCNC(=O)N[C@H]1CC[C@@H]([NH+](C)C)C1)c1ccccc1
",0.4405818,A,0,1.0
26882,"Cc1ccc(CCC(=O)N[C@H](C(N)=O)c2ccccc2)cc1
",0.44061452,A,0,1.0
18903,"Cc1noc(C)c1NCc1ccc(C(N)=O)cc1
",0.44062415,A,0,1.0
24813,"O=C1[C@@H]2[C@H]3CC[C@H](O3)[C@@H]2C(=O)N1c1cnn(Cc2cccc(F)c2)c1
",0.44054455,A,0,1.0
26159,"C[C@@H]1CC[C@H](C#N)[C@H](n2cnc3ccccc32)C1
",0.4406249,A,0,1.0
33402,"CCCCC[C@H](C)NC(=O)N1CCC[C@@H](C)C1
",0.44065633,A,0,1.0
26786,"Cc1cc(C(=O)N(CCC#N)Cc2ccccn2)c(C)cc1Br
",0.44061533,A,0,1.0
8884,"CN(CCc1cccs1)C(=O)N[C@H]1CCN(c2cnn(C)c2)C1=O
",0.44053233,A,0,1.0
10552,"O=C1CCC[C@H]1[C@@H]1CCCC[NH+]1CCC(F)(F)F
",0.44068906,A,0,1.0
23525,"C[C@H](Sc1ccc([N+](=O)[O-])cc1)C(=O)N1CC[C@@](O)(C(F)(F)F)C1
",0.44059214,A,0,1.0
1025,"Cc1ccc(S(=O)(=O)N(C)c2ccc(C(=O)N3C[C@@H](C)O[C@H](C)C3)cc2)cc1
",0.44060037,A,0,1.0
3729,"Fc1ccc(Nc2ncnc3onc(-c4ccc(Cl)cc4)c23)c(F)c1
",0.44058797,A,0,1.0
30395,"C#C[C@@](C)(CC)NC(=O)c1cc2c(n(-c3ccc(Cl)cc3)c1=O)CCCC2=O
",0.44052318,A,0,1.0
20048,"C[C@@H](C(=O)Nc1cc(C(F)(F)F)ccc1N1CCCCC1)S(=O)(=O)c1ccc(F)cc1
",0.44054133,A,0,1.0
24312,"COC(=O)[C@H](CC[NH+]1C[C@@H](C)[C@H](C)C1)NC(C)C
",0.44068888,A,0,1.0
39542,"O=C(NCC(=O)N1CCc2ccccc2C1)c1ccc(Cl)cc1Cl
",0.44054556,A,0,1.0
9459,"COC[C@@H](C)CC(=O)N1[C@H](C(=O)[O-])CS[C@@H]1C1CC1
",0.4406315,A,0,1.0
38446,"NC(=O)NCCCCC(=O)Nc1ccc2nc(C3CC3)oc2c1
",0.44053918,A,0,1.0
16284,"CCc1cnc(N2CCC([NH+]3CCC[C@@H](C(=O)N4CCCC4)C3)CC2)nc1
",0.4406356,A,0,1.0
2225,"COC(=O)c1ccc(/C=C/C(=O)OCC(=O)NC(N)=O)cc1
",0.44062513,A,0,1.0
25795,"C[C@@H]([NH3+])c1ccnc(Sc2cccc(Cl)c2)c1
",0.44063184,A,0,1.0
35192,"C[C@@H]1CCN(C(=O)C2=NN(c3ccccc3)[C@H](C(N)=O)C2)c2ccccc2S1
",0.44059584,A,0,1.0
1308,"c1ccc(-c2n[nH]c(SCCOC[C@H]3CCCO3)n2)nc1
",0.44054815,A,0,1.0
19643,"COc1cccc(CN2CC3(CCN(C(=O)Cn4cc(C)cn4)CC3)CC2=O)c1
",0.44045565,A,0,1.0
9955,"CCCNC(=O)c1cc(C)nc2c1c(=O)[nH]n2C
",0.44062087,A,0,1.0
29172,"Cc1cccc2nc(CNC(=O)C(=O)Nc3cnc(C(C)(C)C)nc3)cn12
",0.4405684,A,0,1.0
24840,"CCc1nc(-c2ccc(C(=O)Nc3cc(Cl)ccc3C)cc2)no1
",0.44055054,A,0,1.0
27472,"CSC[C@H](CCO)NC(=O)Nc1ccn(C)n1
",0.44061694,A,0,1.0
11265,"CCNc1cccc(CN(C)C[C@@H]2CCC[NH+]2C)[nH+]1
",0.44064704,A,0,1.0
5026,"Cc1nc(CCNC(=O)N[C@H](CC(F)(F)F)c2ccc(F)cc2)sc1C
",0.44058028,A,0,1.0
30050,"O[C@H](C[C@@H]1CCC[NH2+]1)c1cccc2ccccc12
",0.44065234,A,0,1.0
8649,"C[C@H](CNc1nccc2occc12)Cn1cc[nH+]c1
",0.44065198,A,0,1.0
34892,"COc1ccc(NC(=O)c2ccc(NC(=O)COc3ccccc3F)cc2)cc1
",0.4405672,A,0,1.0
434,"CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl
",0.44069207,A,0,1.0
21982,"COc1nc(C)c(C(=O)NC[C@H]2CC[NH+](CC(C)C)C2)s1
",0.44060478,A,0,1.0
27695,"O=C(C[C@H]1CSc2nc3c(c(=O)n21)CCC3)NCc1ccccc1
",0.44055003,A,0,1.0
15643,"CN(C)C(=O)N1CCN(C(=O)c2ccc(N3CCC(O)CC3)cc2)CC1
",0.4405956,A,0,1.0
13036,"CCN1C(=O)C[C@@H](C(=O)Nc2ccccc2OC)S/C1=N\c1ccc(Br)cc1
",0.44051,A,0,1.0
22767,"CC[C@@H](NC(=O)[C@H](c1ccccc1)N(C)CC)C(=O)N1CCOCC1
",0.4405925,A,0,1.0
12147,"CN(C)C(=O)NCC(=O)N1CCc2[nH]nc(-c3ccc(F)c(F)c3)c2C1
",0.44050503,A,0,1.0
25813,"Cc1ncc(-c2ccc(F)cc2)c([C@H]2CCCN(Cc3c(F)cccc3F)C2)n1
",0.44049704,A,0,1.0
19326,"CCc1[nH]nc(-n2cccc2)c1C(=O)[O-]
",0.4406806,A,0,1.0
6463,"COCCNC(=O)c1cc2c(C)nc3ccccc3c2o1
",0.44052985,A,0,1.0
18448,"CC[C@H]1CN(C(C)=O)CC[C@@H]1[NH2+][C@@H](C)c1ccc(C(F)(F)F)cc1
",0.44059432,A,0,1.0
32459,"CCC(CC)[C@H](O)[C@@H]1CCCO1
",0.44071907,A,0,1.0
19672,"COc1ccc(CNC(=O)[C@@H](OC(C)=O)c2ccccc2)cc1
",0.44059888,A,0,1.0
30099,"C[NH+](C)Cc1ccc(CNC(=O)NC[C@@](C)(O)c2ccsc2)cc1
",0.44059527,A,0,1.0
32043,"CN(C[C@@H]1N=NC2=C1CCCCC2)C(=O)C[C@@H]1NC(=O)c2ccccc21
",0.4405761,A,0,1.0
18510,"Cc1nc(-c2ccccn2)nc(N2C[C@H]3[C@@H](C2)C3(C)C)c1C
",0.44060227,A,0,1.0
1801,"CC(C)Oc1cccc(C(=O)[C@H]2CCCN(C(=O)Cc3cnc4ncnn4c3)C2)c1
",0.4405087,A,0,1.0
25845,"O=C(CNc1cccc([N+](=O)[O-])c1)N1N=C(c2ccco2)C[C@H]1c1ccco1
",0.44055322,A,0,1.0
13356,"O=c1ccc([N+](=O)[O-])cn1CCn1cnc2ccsc2c1=O
",0.4406062,A,0,1.0
32002,"CC(C)(C)c1ccc(C(=O)NCC(=O)N2CCC[C@@H]([NH+]3CCCC3)C2)cc1
",0.4405822,A,0,1.0
39992,"C[C@H]1CCCN(C(=O)C2CC[NH+](Cn3nc(-c4cccnc4)n(C4CC4)c3=S)CC2)C1
",0.4405219,A,0,1.0
31333,"CC[C@H]1c2ccsc2CCN1C(=O)NCCC[NH+]1CCC[C@H](C(N)=O)C1
",0.44054437,A,0,1.0
25877,"O=C(CCn1c(=O)oc2ccccc21)N1CCC[C@H](c2ncncc2-c2ccncc2)C1
",0.44048515,A,0,1.0
31182,"Cc1ccc(Cn2nccc2NC(=O)c2cnc([C@@H]3CCCO3)s2)o1
",0.44050184,A,0,1.0
21548,"N#Cc1ccc([C@@H](SCCCc2ccccc2)C(N)=O)cc1
",0.4406106,A,0,1.0
24745,"CC1(C)C(C[NH2+]Cc2ccc(OC(F)(F)F)cc2)C1(C)C
",0.44064933,A,0,1.0
16183,"COC(=O)C(C)(C)[C@@H]1CCC[NH+](Cc2csc([C@@H]3CCCO3)n2)C1
",0.44054183,A,0,1.0
1640,"COc1ccc(S(=O)(=O)/N=c2\[nH]cc(C)s2)cc1Br
",0.44062984,A,0,1.0
14064,"CCCOc1ccc(N2C[C@@H](C(=O)Nc3nccs3)CC2=O)cc1
",0.44051746,A,0,1.0
5575,"Cc1cc(F)cc(C(=O)N2C[C@H](O)C[C@H]2c2cc(F)ccc2F)c1
",0.44058973,A,0,1.0
1322,"CC(C)c1ccc2c(c1)[C@]1(NC(=O)[C@H]3COCCN31)C(=O)N2
",0.4405673,A,0,1.0
17434,"Cc1nc2c(c(=O)[nH]1)CN(C(=O)[C@H](c1cccnc1)N1CCOCC1)C2
",0.44057208,A,0,1.0
22288,"O=C(C[NH+]1CCC[C@@H]1C(=O)N1CCOCC1)Nc1ccccc1Cl
",0.44055575,A,0,1.0
21789,"CC(C)(C)C(=O)COC(=O)c1ccccc1F
",0.440675,A,0,1.0
15090,"Cc1ccc(C)n1N[C@@H](C)C[C@H]1CCCC[NH2+]1
",0.44066152,A,0,1.0
5833,"Cc1ccc(-c2cnc(CCC(=O)NCC(C)(C)c3ccncc3)o2)cc1
",0.4405937,A,0,1.0
25191,"COc1cc(C[NH+]2CCC[C@H]2CN2C[C@H](C)O[C@H](C)C2)cc(OC)c1OC
",0.44062448,A,0,1.0
35000,"COc1ccc(OC[C@H](C)NS(C)(=O)=O)cc1
",0.4406647,A,0,1.0
5889,"Cc1cccn2cc(CNS(=O)(=O)c3ccc(-c4ccccc4)cc3)nc12
",0.44056037,A,0,1.0
22209,"O=C(NC1CCOCC1)C1(c2cccc(C(F)(F)F)c2)CCOCC1
",0.4406067,A,0,1.0
30041,"Cc1nc(N2CCN(Cc3cc(C(N)=O)cs3)CC2)sc1C
",0.44057062,A,0,1.0
31394,"C[C@H]1CC[C@@H](C)[NH+]([C@@H]2CCc3cc(N)ccc32)C1
",0.44065925,A,0,1.0
16700,"CCn1nc(C)c(S(=O)(=O)N[C@H](C)c2ccccc2)c1C
",0.4406139,A,0,1.0
39249,"CCc1nc(C)c([C@H](C)[NH2+]CC2(C3CC3)CC2)s1
",0.4406596,A,0,1.0
6218,"Cc1sc(=O)n(CCC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)c1C
",0.44066212,A,0,1.0
22692,"Cc1cc(C(=O)N2CCO[C@H](C)C2)c(C)n1Cc1ccco1
",0.44055524,A,0,1.0
5867,"Cc1ccc(N2C[C@@H](C(=O)N3CCN(c4ccc(-c5noc(C6CCC6)n5)cc4)CC3)CC2=O)cc1
",0.44047344,A,0,1.0
32659,"CC[C@@H](C)CN(CC)c1ccc(C[NH3+])c(C)c1
",0.4406663,A,0,1.0
36496,"NC(=O)c1cccc2c1CCCN2C(=O)C1=NN(Cc2ccccc2)C(=O)CC1
",0.44051763,A,0,1.0
1714,"CCc1ccsc1CNS(=O)(=O)N1C[C@@H](C)OC[C@@H]1C
",0.44058213,A,0,1.0
18897,"C=C(C)COc1ccc(C(=O)Nc2ccc(C)cc2C)cc1
",0.4406125,A,0,1.0
30125,"CCS(=O)(=O)N1CCN(Cc2nc(C)c(C)s2)CC1
",0.44064507,A,0,1.0
8591,"Cc1cc(C)c2nc(C3CC3)cc(C(=O)NCCCc3nc(C)no3)c2c1
",0.44054377,A,0,1.0
38571,"O=C(C[NH+]1CCC[C@@H](O)C1)Nc1cccc(NC(=O)c2ccccc2)c1
",0.4405826,A,0,1.0
32617,"C=CC[NH2+][C@]1(C(=O)[O-])CCCCC1(C)C
",0.44070292,A,0,1.0
28395,"Cc1c(/C=C/c2cccc[n+]2C)c2ccccc2n1Cc1ccccc1F
",0.44060922,A,0,1.0
34577,"Cc1nc2sccn2c1CNC1CC[NH+](Cc2ccccn2)CC1
",0.4405464,A,0,1.0
28598,"COc1cccc(F)c1[C@H]1[C@@H](c2ccccc2)NC[NH+]1CCC1=CN=NC1
",0.44056648,A,0,1.0
22114,"CC[C@H](CSC)N(C)C(=O)c1cc(F)ccc1C
",0.4406556,A,0,1.0
22400,"CCOc1ccc(N(C)Cc2n[nH]c(=O)[nH]2)cc1
",0.44066596,A,0,1.0
14452,"O=C(NC1CC[NH+](Cc2ccccc2)CC1)c1csc(NC[C@@H]2CCCO2)n1
",0.44051757,A,0,1.0
38533,"CN(Cc1ccccc1F)C(=O)C(=O)Nc1ccc2c(c1)CCC2
",0.4405797,A,0,1.0
37856,"C=CCN(C(=O)CC1=c2cc(C)cc(C)c2=[NH+][C@@H]1C)[C@H]1CCS(=O)(=O)C1
",0.44063583,A,0,1.0
20923,"Cc1cc(C(=O)Nc2[nH]ncc2C(N)=S)ccc1F
",0.44056326,A,0,1.0
37758,"CNC(=O)c1cccc(NCC(=O)Nc2cc(Cl)ccc2-n2cncn2)c1C
",0.4405255,A,0,1.0
14482,"COc1ccc2c(Cl)c(C(=O)OCC(=O)Nc3ccc4c(c3)OCO4)sc2c1Cl
",0.44049916,A,0,1.0
19824,"Cc1ccc(O)c(C(=O)NC[C@H]2CCC[C@@H](O)C2)c1
",0.4405726,A,0,1.0
32178,"COc1cc(NC(=O)COc2ccc(Cl)cc2)cc(OC)c1OC
",0.44061166,A,0,1.0
36051,"CC(C)N1CC[C@@H](SCC(=O)C(C)(C)C)C1=O
",0.44066998,A,0,1.0
31954,"CCN(CC)C(=O)/C=C/c1csc(N(C(C)=O)c2ccccc2F)n1
",0.4405788,A,0,1.0
35694,"COc1cccc([C@H]2CCCN2C(=O)[C@@H]2C[C@@H]2[N+](=O)[O-])c1
",0.44052207,A,0,1.0
5625,"O=C(Cc1csc(-c2ccccc2)n1)Nc1ccc(Cn2cncn2)cc1
",0.44053864,A,0,1.0
20341,"CC(=O)O[C@H]1[C@H]2C(C)(C)CCC[C@]2(C)C(CC[C@@H](C)CC(=O)[O-])=C(C)[C@H]1O
",0.44058213,A,0,1.0
39998,"CCCOc1ccc(C(F)(F)F)cc1NC(=O)c1cccc(N2CCOC2=O)c1
",0.44048655,A,0,1.0
4375,"Cc1cc(C(=O)NNC(=O)c2cccc(I)c2)c(C)o1
",0.44065648,A,0,1.0
29901,"Cc1cc(C(=O)Nc2ccc(Cl)cc2)nc2c1c(=O)n(C)c(=O)n2C
",0.44054857,A,0,1.0
28270,"C[C@@H]1C[NH2+]C[C@H](c2cc(F)cc(F)c2)O1
",0.44072148,A,0,1.0
5715,"Cc1nn(-c2ccccc2)c(C)c1S(=O)(=O)N1CCC(C(=O)N2CCCC2)CC1
",0.44057408,A,0,1.0
2760,"COc1cccc(OCCNc2ncnc3[nH]cnc23)c1
",0.44057718,A,0,1.0
6198,"Cc1ccc(N(C(=O)c2csnn2)[C@@H](C(=O)NC2CCCCC2)c2ccncc2)c(C)c1
",0.44052544,A,0,1.0
