source_id,source_name,original_smiles,canonical_smiles,canonical_isomeric_smiles,inchi,inchi_key,stereo_status,mol_weight,tautomer_mode,canonicalized_ok,failure_reason
MG-19,MG-274,O=C(NC1=C(CN(C2CCC(NC2=O)=O)C3=O)C3=CC=C1)[C@@H]([C@@H]4C5=CC=CC(Cl)=C5F)NC6(CCCCC6)[C@@]4(C7=CC=C(Cl)C=C7N8)C8=O,O=C1CCC(N2Cc3c(NC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6cc(Cl)ccc65)C4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(NC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,"InChI=1S/C36H32Cl2FN5O5/c37-18-10-11-22-25(16-18)41-34(49)36(22)28(20-7-4-8-23(38)29(20)39)30(43-35(36)14-2-1-3-15-35)32(47)40-24-9-5-6-19-21(24)17-44(33(19)48)26-12-13-27(45)42-31(26)46/h4-11,16,26,28,30,43H,1-3,12-15,17H2,(H,40,47)(H,41,49)(H,42,45,46)/t26?,28-,30+,36+/m0/s1",KQSXPGPHCYWVSH-GLRCULSHSA-N,defined,703.1765,False,True,
MG-20,MG-275,O=C(NCCCC1=C(CN(C2CCC(NC2=O)=O)C3=O)C3=CC=C1)[C@@H]([C@@H]4C5=CC=CC(Cl)=C5F)NC6(CCCCC6)[C@@]4(C7=CC=C(Cl)C=C7N8)C8=O,O=C1CCC(N2Cc3c(CCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6cc(Cl)ccc65)C4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,"InChI=1S/C39H38Cl2FN5O5/c40-22-12-13-26-28(19-22)44-37(52)39(26)31(24-10-5-11-27(41)32(24)42)33(46-38(39)16-2-1-3-17-38)35(50)43-18-6-8-21-7-4-9-23-25(21)20-47(36(23)51)29-14-15-30(48)45-34(29)49/h4-5,7,9-13,19,29,31,33,46H,1-3,6,8,14-18,20H2,(H,43,50)(H,44,52)(H,45,48,49)/t29?,31-,33+,39+/m0/s1",KNKHUJFFUZTHJK-RQZSDGGCSA-N,defined,745.2234,False,True,
MG-21,MG-276,O=C(NCCCCC1=C(CN(C2CCC(NC2=O)=O)C3=O)C3=CC=C1)[C@@H]([C@@H]4C5=CC=CC(Cl)=C5F)NC6(CCCCC6)[C@@]4(C7=CC=C(Cl)C=C7N8)C8=O,O=C1CCC(N2Cc3c(CCCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6cc(Cl)ccc65)C4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,"InChI=1S/C40H40Cl2FN5O5/c41-23-13-14-27-29(20-23)45-38(53)40(27)32(25-11-7-12-28(42)33(25)43)34(47-39(40)17-3-1-4-18-39)36(51)44-19-5-2-8-22-9-6-10-24-26(22)21-48(37(24)52)30-15-16-31(49)46-35(30)50/h6-7,9-14,20,30,32,34,47H,1-5,8,15-19,21H2,(H,44,51)(H,45,53)(H,46,49,50)/t30?,32-,34+,40+/m0/s1",BARRRGHJVPGEOB-AKXSFRSWSA-N,defined,759.2391,False,True,
MG-22,MG-277,O=C(NCCCCCC1=C(CN(C2CCC(NC2=O)=O)C3=O)C3=CC=C1)[C@@H]([C@@H]4C5=CC=CC(Cl)=C5F)NC6(CCCCC6)[C@@]4(C7=CC=C(Cl)C=C7N8)C8=O,O=C1CCC(N2Cc3c(CCCCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6cc(Cl)ccc65)C4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,"InChI=1S/C41H42Cl2FN5O5/c42-24-14-15-28-30(21-24)46-39(54)41(28)33(26-12-8-13-29(43)34(26)44)35(48-40(41)18-4-2-5-19-40)37(52)45-20-6-1-3-9-23-10-7-11-25-27(23)22-49(38(25)53)31-16-17-32(50)47-36(31)51/h7-8,10-15,21,31,33,35,48H,1-6,9,16-20,22H2,(H,45,52)(H,46,54)(H,47,50,51)/t31?,33-,35+,41+/m0/s1",BANRYGZZIMCKNA-OYGJEQPESA-N,defined,773.2547,False,True,
MG-22,MG-277,C1CCC2(CC1)[C@@]3([C@H]([C@@H](N2)C(=O)NCCCCCC4=C5CN(C(=O)C5=CC=C4)C6CCC(=O)NC6=O)C7=C(C(=CC=C7)Cl)F)C8=C(C=C(C=C8)Cl)NC3=O,O=C1CCC(N2Cc3c(CCCCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6cc(Cl)ccc65)C4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,"InChI=1S/C41H42Cl2FN5O5/c42-24-14-15-28-30(21-24)46-39(54)41(28)33(26-12-8-13-29(43)34(26)44)35(48-40(41)18-4-2-5-19-40)37(52)45-20-6-1-3-9-23-10-7-11-25-27(23)22-49(38(25)53)31-16-17-32(50)47-36(31)51/h7-8,10-15,21,31,33,35,48H,1-6,9,16-20,22H2,(H,45,52)(H,46,54)(H,47,50,51)/t31?,33-,35+,41+/m0/s1",BANRYGZZIMCKNA-OYGJEQPESA-N,defined,773.2547,False,True,
MG-22,MG-277,C1CCC2(CC1)[C@@]3([C@H]([C@@H](N2)C(=O)NCCCCCC4=C5CN(C(=O)C5=CC=C4)C6CCC(=O)NC6=O)C7=C(C(=CC=C7)Cl)F)C8=C(C=C(C=C8)Cl)NC3=O,O=C1CCC(N2Cc3c(CCCCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6cc(Cl)ccc65)C4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,"InChI=1S/C41H42Cl2FN5O5/c42-24-14-15-28-30(21-24)46-39(54)41(28)33(26-12-8-13-29(43)34(26)44)35(48-40(41)18-4-2-5-19-40)37(52)45-20-6-1-3-9-23-10-7-11-25-27(23)22-49(38(25)53)31-16-17-32(50)47-36(31)51/h7-8,10-15,21,31,33,35,48H,1-6,9,16-20,22H2,(H,45,52)(H,46,54)(H,47,50,51)/t31?,33-,35+,41+/m0/s1",BANRYGZZIMCKNA-OYGJEQPESA-N,defined,773.2547,False,True,
MG-22,MG-277,C1CCC2(CC1)[C@@]3([C@H]([C@@H](N2)C(=O)NCCCCCC4=C5CN(C(=O)C5=CC=C4)C6CCC(=O)NC6=O)C7=C(C(=CC=C7)Cl)F)C8=C(C=C(C=C8)Cl)NC3=O,O=C1CCC(N2Cc3c(CCCCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6cc(Cl)ccc65)C4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,"InChI=1S/C41H42Cl2FN5O5/c42-24-14-15-28-30(21-24)46-39(54)41(28)33(26-12-8-13-29(43)34(26)44)35(48-40(41)18-4-2-5-19-40)37(52)45-20-6-1-3-9-23-10-7-11-25-27(23)22-49(38(25)53)31-16-17-32(50)47-36(31)51/h7-8,10-15,21,31,33,35,48H,1-6,9,16-20,22H2,(H,45,52)(H,46,54)(H,47,50,51)/t31?,33-,35+,41+/m0/s1",BANRYGZZIMCKNA-OYGJEQPESA-N,defined,773.2547,False,True,
MG-23,MG-278,O=C(NCCOCCCC1=C(CN(C2CCC(NC2=O)=O)C3=O)C3=CC=C1)[C@@H]([C@@H]4C5=CC=CC(Cl)=C5F)NC6(CCCCC6)[C@@]4(C7=CC=C(Cl)C=C7N8)C8=O,O=C1CCC(N2Cc3c(CCCOCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6cc(Cl)ccc65)C4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCOCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,"InChI=1S/C41H42Cl2FN5O6/c42-24-12-13-28-30(21-24)46-39(54)41(28)33(26-10-5-11-29(43)34(26)44)35(48-40(41)16-2-1-3-17-40)37(52)45-18-20-55-19-6-8-23-7-4-9-25-27(23)22-49(38(25)53)31-14-15-32(50)47-36(31)51/h4-5,7,9-13,21,31,33,35,48H,1-3,6,8,14-20,22H2,(H,45,52)(H,46,54)(H,47,50,51)/t31?,33-,35+,41+/m0/s1",XMJOGAYFUMUULD-OYGJEQPESA-N,defined,789.2496,False,True,
MG-24,MG-279,O=C(NCCOCCOCCCC1=C(CN(C2CCC(NC2=O)=O)C3=O)C3=CC=C1)[C@@H]([C@@H]4C5=CC=CC(Cl)=C5F)NC6(CCCCC6)[C@@]4(C7=CC=C(Cl)C=C7N8)C8=O,O=C1CCC(N2Cc3c(CCCOCCOCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6cc(Cl)ccc65)C4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCOCCOCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,"InChI=1S/C43H46Cl2FN5O7/c44-26-12-13-30-32(23-26)48-41(56)43(30)35(28-10-5-11-31(45)36(28)46)37(50-42(43)16-2-1-3-17-42)39(54)47-18-20-58-22-21-57-19-6-8-25-7-4-9-27-29(25)24-51(40(27)55)33-14-15-34(52)49-38(33)53/h4-5,7,9-13,23,33,35,37,50H,1-3,6,8,14-22,24H2,(H,47,54)(H,48,56)(H,49,52,53)/t33?,35-,37+,43+/m0/s1",WKDUIOWFBZEINK-CBAKROEESA-N,defined,833.2758,False,True,
MG-25,MG-280,O=C(NCCOCCOCCOCCCC1=C(CN(C2CCC(NC2=O)=O)C3=O)C3=CC=C1)[C@@H]([C@@H]4C5=CC=CC(Cl)=C5F)NC6(CCCCC6)[C@@]4(C7=CC=C(Cl)C=C7N8)C8=O,O=C1CCC(N2Cc3c(CCCOCCOCCOCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6cc(Cl)ccc65)C4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCOCCOCCOCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4cccc(Cl)c4F)cccc3C2=O)C(=O)N1,"InChI=1S/C45H50Cl2FN5O8/c46-28-12-13-32-34(25-28)50-43(58)45(32)37(30-10-5-11-33(47)38(30)48)39(52-44(45)16-2-1-3-17-44)41(56)49-18-20-60-22-24-61-23-21-59-19-6-8-27-7-4-9-29-31(27)26-53(42(29)57)35-14-15-36(54)51-40(35)55/h4-5,7,9-13,25,35,37,39,52H,1-3,6,8,14-24,26H2,(H,49,56)(H,50,58)(H,51,54,55)/t35?,37-,39+,45+/m0/s1",NGZJTKCQKBOQNF-XHXLSXGSSA-N,defined,877.302,False,True,
MG-26,MC-024,O=C(NCCCCCC1=C(CN(C2CCC(N(C)C2=O)=O)C3=O)C3=CC=C1)[C@@H]([C@@H]4C5=CC=CC(Cl)=C5F)NC6(CCCCC6)[C@@]4(C7=CC=C(Cl)C=C7N8)C8=O,CN1C(=O)CCC(N2Cc3c(CCCCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6cc(Cl)ccc65)C4c4cccc(Cl)c4F)cccc3C2=O)C1=O,CN1C(=O)CCC(N2Cc3c(CCCCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4cccc(Cl)c4F)cccc3C2=O)C1=O,"InChI=1S/C42H44Cl2FN5O5/c1-49-33(51)18-17-32(39(49)54)50-23-28-24(11-8-12-26(28)38(50)53)10-4-2-7-21-46-37(52)36-34(27-13-9-14-30(44)35(27)45)42(41(48-36)19-5-3-6-20-41)29-16-15-25(43)22-31(29)47-40(42)55/h8-9,11-16,22,32,34,36,48H,2-7,10,17-21,23H2,1H3,(H,46,52)(H,47,55)/t32?,34-,36+,42+/m0/s1",ROSHJXSVZKWSQY-YIHNPDIESA-N,defined,787.2704,False,True,
MG-27,MC-215,O=C(NCCCCCC1=C(CN(C2CCC(NC2=O)=O)C3=O)C3=CC=C1)[C@@H]([C@@H]4C5=CC=CC=C5)NC6(CCCCC6)[C@@]4(C7=CC=C(Cl)C=C7N8)C8=O,O=C1CCC(N2Cc3c(CCCCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6cc(Cl)ccc65)C4c4ccccc4)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6cc(Cl)ccc65)[C@H]4c4ccccc4)cccc3C2=O)C(=O)N1,"InChI=1S/C41H44ClN5O5/c42-27-16-17-30-31(23-27)44-39(52)41(30)34(26-12-4-1-5-13-26)35(46-40(41)20-7-3-8-21-40)37(50)43-22-9-2-6-11-25-14-10-15-28-29(25)24-47(38(28)51)32-18-19-33(48)45-36(32)49/h1,4-5,10,12-17,23,32,34-35,46H,2-3,6-9,11,18-22,24H2,(H,43,50)(H,44,52)(H,45,48,49)/t32?,34-,35+,41+/m0/s1",WWLNINGKWIULEZ-UWGISFBZSA-N,defined,721.3031,False,True,
MG-28,MC-216,O=C(NCCCCCC1=C(CN(C2CCC(NC2=O)=O)C3=O)C3=CC=C1)[C@@H]([C@@H]4C5=CC=CC=C5)NC6(CCCCC6)[C@@]4(C7=CC=CC=C7N8)C8=O,O=C1CCC(N2Cc3c(CCCCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6ccccc65)C4c4ccccc4)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6ccccc65)[C@H]4c4ccccc4)cccc3C2=O)C(=O)N1,"InChI=1S/C41H45N5O5/c47-33-21-20-32(36(48)44-33)46-25-29-26(16-12-17-28(29)38(46)50)13-6-2-11-24-42-37(49)35-34(27-14-4-1-5-15-27)41(40(45-35)22-9-3-10-23-40)30-18-7-8-19-31(30)43-39(41)51/h1,4-5,7-8,12,14-19,32,34-35,45H,2-3,6,9-11,13,20-25H2,(H,42,49)(H,43,51)(H,44,47,48)/t32?,34-,35+,41+/m0/s1",CBIIRFKVIVUUEB-UWGISFBZSA-N,defined,687.3421,False,True,
MG-29,MC-217,O=C(NCCCCCC1=C(CN(C2CCC(NC2=O)=O)C3=O)C3=CC=C1)[C@@H]([C@@H]4C5=CC=CC=C5F)NC6(CCCCC6)[C@@]4(C7=CC=CC=C7N8)C8=O,O=C1CCC(N2Cc3c(CCCCCNC(=O)C4NC5(CCCCC5)C5(C(=O)Nc6ccccc65)C4c4ccccc4F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCCCNC(=O)[C@@H]4NC5(CCCCC5)[C@@]5(C(=O)Nc6ccccc65)[C@H]4c4ccccc4F)cccc3C2=O)C(=O)N1,"InChI=1S/C41H44FN5O5/c42-30-17-6-4-14-27(30)34-35(46-40(21-8-2-9-22-40)41(34)29-16-5-7-18-31(29)44-39(41)52)37(50)43-23-10-1-3-12-25-13-11-15-26-28(25)24-47(38(26)51)32-19-20-33(48)45-36(32)49/h4-7,11,13-18,32,34-35,46H,1-3,8-10,12,19-24H2,(H,43,50)(H,44,52)(H,45,48,49)/t32?,34-,35+,41+/m0/s1",LSFWVOZBFFYVRK-UWGISFBZSA-N,defined,705.3326,False,True,
MG-30,MC-293,O=C(NCCCCCC1=C(CN(C2C(NC(CC2)=O)=O)C3=O)C3=CC=C1)[C@@H]4NC[C@@H](C5=CC=CC=C5)C4,O=C1CCC(N2Cc3c(CCCCCNC(=O)C4CC(c5ccccc5)CN4)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCCCNC(=O)[C@H]4C[C@H](c5ccccc5)CN4)cccc3C2=O)C(=O)N1,"InChI=1S/C29H34N4O4/c34-26-14-13-25(28(36)32-26)33-18-23-20(11-7-12-22(23)29(33)37)10-5-2-6-15-30-27(35)24-16-21(17-31-24)19-8-3-1-4-9-19/h1,3-4,7-9,11-12,21,24-25,31H,2,5-6,10,13-18H2,(H,30,35)(H,32,34,36)/t21-,24+,25?/m0/s1",XMZBOEQXLIWRLY-NFJZVGLOSA-N,defined,502.258,False,True,
MG-31,MC-294,O=C(NCCCCCC1=C(CN(C2C(NC(CC2)=O)=O)C3=O)C3=CC=C1)[C@@H]4NC[C@H](C5=CC=CC=C5)C4,O=C1CCC(N2Cc3c(CCCCCNC(=O)C4CC(c5ccccc5)CN4)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCCCNC(=O)[C@H]4C[C@@H](c5ccccc5)CN4)cccc3C2=O)C(=O)N1,"InChI=1S/C29H34N4O4/c34-26-14-13-25(28(36)32-26)33-18-23-20(11-7-12-22(23)29(33)37)10-5-2-6-15-30-27(35)24-16-21(17-31-24)19-8-3-1-4-9-19/h1,3-4,7-9,11-12,21,24-25,31H,2,5-6,10,13-18H2,(H,30,35)(H,32,34,36)/t21-,24-,25?/m1/s1",XMZBOEQXLIWRLY-DGNMCFHJSA-N,defined,502.258,False,True,
MG-32,MC-295,O=C1NC2=CC(Cl)=CC=C2[C@]13C4(CCCCC4)N(C)[C@@H](C(NCCCCCC5=C(CN(C6C(NC(CC6)=O)=O)C7=O)C7=CC=C5)=O)[C@@H]3C8=CC=CC(Cl)=C8F,CN1C(C(=O)NCCCCCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C(c2cccc(Cl)c2F)C2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,CN1[C@@H](C(=O)NCCCCCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,"InChI=1S/C42H44Cl2FN5O5/c1-49-36(38(53)46-21-7-2-4-10-24-11-8-12-26-28(24)23-50(39(26)54)32-17-18-33(51)48-37(32)52)34(27-13-9-14-30(44)35(27)45)42(41(49)19-5-3-6-20-41)29-16-15-25(43)22-31(29)47-40(42)55/h8-9,11-16,22,32,34,36H,2-7,10,17-21,23H2,1H3,(H,46,53)(H,47,55)(H,48,51,52)/t32?,34-,36+,42+/m0/s1",JCPLCVQUOCKTOB-YIHNPDIESA-N,defined,787.2704,False,True,
MG-33,MC-296,O=C1NC2=CC=CC=C2[C@]13C(C)(C)N[C@@H](C(NCCCCCC4=C(CN(C5C(NC(CC5)=O)=O)C6=O)C6=CC=C4)=O)[C@@H]3C7=CC=CC=C7,CC1(C)NC(C(=O)NCCCCCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C(c2ccccc2)C12C(=O)Nc1ccccc12,CC1(C)N[C@@H](C(=O)NCCCCCc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)[C@H](c2ccccc2)[C@]12C(=O)Nc1ccccc12,"InChI=1S/C38H41N5O5/c1-37(2)38(27-17-8-9-18-28(27)40-36(38)48)31(24-13-5-3-6-14-24)32(42-37)34(46)39-21-10-4-7-12-23-15-11-16-25-26(23)22-43(35(25)47)29-19-20-30(44)41-33(29)45/h3,5-6,8-9,11,13-18,29,31-32,42H,4,7,10,12,19-22H2,1-2H3,(H,39,46)(H,40,48)(H,41,44,45)/t29?,31-,32+,38+/m0/s1",KJQFKEFRZLWMSE-HOUDJQCWSA-N,defined,647.3108,False,True,
MG-34,MC-297,O=C1NC2=CC=CC=C2[C@]13CN[C@@H](C(NCCCCCC4=C(CN(C5C(NC(CC5)=O)=O)C6=O)C6=CC=C4)=O)C3,O=C1CCC(N2Cc3c(CCCCCNC(=O)C4CC5(CN4)C(=O)Nc4ccccc45)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CCCCCNC(=O)[C@H]4C[C@@]5(CN4)C(=O)Nc4ccccc45)cccc3C2=O)C(=O)N1,"InChI=1S/C30H33N5O5/c36-25-13-12-24(27(38)34-25)35-16-20-18(8-6-9-19(20)28(35)39)7-2-1-5-14-31-26(37)23-15-30(17-32-23)21-10-3-4-11-22(21)33-29(30)40/h3-4,6,8-11,23-24,32H,1-2,5,7,12-17H2,(H,31,37)(H,33,40)(H,34,36,38)/t23-,24?,30+/m1/s1",UXNDCGMJOFGRNN-ZTWRISDRSA-N,defined,543.2482,False,True,
MG-35,E7820,CC1=C2C(=CNC2=C(C=C1)NS(=O)(=O)C3=CC=CC(=C3)C#N)C#N,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,"InChI=1S/C17H12N4O2S/c1-11-5-6-15(17-16(11)13(9-19)10-20-17)21-24(22,23)14-4-2-3-12(7-14)8-18/h2-7,10,20-21H,1H3",LWGUASZLXHYWIV-UHFFFAOYSA-N,none,336.0681,False,True,
MG-35,E7820,CC1=C2C(=CNC2=C(C=C1)NS(=O)(=O)C3=CC=CC(=C3)C#N)C#N,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,"InChI=1S/C17H12N4O2S/c1-11-5-6-15(17-16(11)13(9-19)10-20-17)21-24(22,23)14-4-2-3-12(7-14)8-18/h2-7,10,20-21H,1H3",LWGUASZLXHYWIV-UHFFFAOYSA-N,none,336.0681,False,True,
MG-35,E7820,CC1=C2C(=CNC2=C(C=C1)NS(=O)(=O)C3=CC=CC(=C3)C#N)C#N,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,"InChI=1S/C17H12N4O2S/c1-11-5-6-15(17-16(11)13(9-19)10-20-17)21-24(22,23)14-4-2-3-12(7-14)8-18/h2-7,10,20-21H,1H3",LWGUASZLXHYWIV-UHFFFAOYSA-N,none,336.0681,False,True,
MG-35,E7820,CC1=C2C(=CNC2=C(C=C1)NS(=O)(=O)C3=CC=CC(=C3)C#N)C#N,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,"InChI=1S/C17H12N4O2S/c1-11-5-6-15(17-16(11)13(9-19)10-20-17)21-24(22,23)14-4-2-3-12(7-14)8-18/h2-7,10,20-21H,1H3",LWGUASZLXHYWIV-UHFFFAOYSA-N,none,336.0681,False,True,
MG-35,E7820,CC1=C2C(=CNC2=C(C=C1)NS(=O)(=O)C3=CC=CC(=C3)C#N)C#N,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,"InChI=1S/C17H12N4O2S/c1-11-5-6-15(17-16(11)13(9-19)10-20-17)21-24(22,23)14-4-2-3-12(7-14)8-18/h2-7,10,20-21H,1H3",LWGUASZLXHYWIV-UHFFFAOYSA-N,none,336.0681,False,True,
MG-35,E7820,CC1=C2C(=CNC2=C(C=C1)NS(=O)(=O)C3=CC=CC(=C3)C#N)C#N,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12,"InChI=1S/C17H12N4O2S/c1-11-5-6-15(17-16(11)13(9-19)10-20-17)21-24(22,23)14-4-2-3-12(7-14)8-18/h2-7,10,20-21H,1H3",LWGUASZLXHYWIV-UHFFFAOYSA-N,none,336.0681,False,True,
MG-36,Indisulam,C1=CC2=C(C(=C1)NS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N)NC=C2Cl,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,"InChI=1S/C14H12ClN3O4S2/c15-12-8-17-14-11(12)2-1-3-13(14)18-24(21,22)10-6-4-9(5-7-10)23(16,19)20/h1-8,17-18H,(H2,16,19,20)",SETFNECMODOHTO-UHFFFAOYSA-N,none,384.9958,False,True,
MG-36,Indisulam,C1=CC2=C(C(=C1)NS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N)NC=C2Cl,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,"InChI=1S/C14H12ClN3O4S2/c15-12-8-17-14-11(12)2-1-3-13(14)18-24(21,22)10-6-4-9(5-7-10)23(16,19)20/h1-8,17-18H,(H2,16,19,20)",SETFNECMODOHTO-UHFFFAOYSA-N,none,384.9958,False,True,
MG-36,Indisulam,C1=CC2=C(C(=C1)NS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N)NC=C2Cl,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,"InChI=1S/C14H12ClN3O4S2/c15-12-8-17-14-11(12)2-1-3-13(14)18-24(21,22)10-6-4-9(5-7-10)23(16,19)20/h1-8,17-18H,(H2,16,19,20)",SETFNECMODOHTO-UHFFFAOYSA-N,none,384.9958,False,True,
MG-36,Indisulam,C1=CC2=C(C(=C1)NS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N)NC=C2Cl,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,"InChI=1S/C14H12ClN3O4S2/c15-12-8-17-14-11(12)2-1-3-13(14)18-24(21,22)10-6-4-9(5-7-10)23(16,19)20/h1-8,17-18H,(H2,16,19,20)",SETFNECMODOHTO-UHFFFAOYSA-N,none,384.9958,False,True,
